SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612745,HOU,Houston Rockets,0022000247,2021-01-23,HOU @ DAL,W,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,25,1
22020,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23,DAL vs. HOU,L,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,-25,1
22020,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23,NOP @ MIN,L,240,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,110,-10,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23,MIN vs. NOP,W,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,120,10,1
22020,1610612764,WAS,Washington Wizards,0022000253,2021-01-24,WAS @ SAS,L,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,-20,1
22020,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24,SAS vs. WAS,W,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,121,20,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24,CLE @ BOS,L,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,-38,1
22020,1610612738,BOS,Boston Celtics,0022000250,2021-01-24,BOS vs. CLE,W,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,141,38,1
22020,1610612746,LAC,LA Clippers,0022000251,2021-01-24,LAC vs. OKC,W,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,8,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24,OKC @ LAC,L,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,100,-8,1
22020,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24,CHA @ ORL,W,240,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,107,3,1
22020,1610612753,ORL,Orlando Magic,0022000252,2021-01-24,ORL vs. CHA,L,240,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,104,-3,1
22020,1610612752,NYK,New York Knicks,0022000256,2021-01-24,NYK @ POR,L,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,-3,1
22020,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24,POR vs. NYK,W,240,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,116,3,1
22020,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24,MIL vs. ATL,W,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,129,14,1
22020,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24,ATL @ MIL,L,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,-14,1
22020,1610612754,IND,Indiana Pacers,0022000249,2021-01-24,IND vs. TOR,L,240,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,102,-5,1
22020,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24,TOR @ IND,W,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,107,5,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25,MIN @ GSW,L,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,-22,1
22020,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25,GSW vs. MIN,W,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,22,1
22020,1610612738,BOS,Boston Celtics,0022000262,2021-01-25,BOS @ CHI,W,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,119,16,1
22020,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25,CHI vs. BOS,L,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,103,-16,1
22020,1610612748,MIA,Miami Heat,0022000260,2021-01-25,MIA @ BKN,L,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,85,-13,1
22020,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25,BKN vs. MIA,W,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,98,13,1
22020,1610612753,ORL,Orlando Magic,0022000259,2021-01-25,ORL vs. CHA,W,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,117,9,1
22020,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25,CHA @ ORL,L,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,-9,1
22020,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25,LAL @ CLE,W,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,115,7,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25,CLE vs. LAL,L,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,-7,1
22020,1610612765,DET,Detroit Pistons,0022000257,2021-01-25,DET vs. PHI,W,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,119,15,1
22020,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25,PHI @ DET,L,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,-15,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25,OKC @ POR,W,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25,POR vs. OKC,L,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,122,-3,1
22020,1610612754,IND,Indiana Pacers,0022000258,2021-01-25,IND vs. TOR,W,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,129,15,1
22020,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25,TOR @ IND,L,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,114,-15,1
22020,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25,DEN @ DAL,W,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,117,4,1
22020,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25,DAL vs. DEN,L,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,-4,1
22020,1610612745,HOU,Houston Rockets,0022000269,2021-01-26,HOU vs. WAS,W,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,14,17,107,19,1
22020,1610612764,WAS,Washington Wizards,0022000269,2021-01-26,WAS @ HOU,L,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,21,22,88,-19,1
22020,1610612752,NYK,New York Knicks,0022000270,2021-01-26,NYK @ UTA,L,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,94,-14,1
22020,1610612762,UTA,Utah Jazz,0022000270,2021-01-26,UTA vs. NYK,W,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,14,1
22020,1610612746,LAC,LA Clippers,0022000268,2021-01-26,LAC @ ATL,L,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,-9,1
22020,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26,ATL vs. LAC,W,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,9,1
22020,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27,LAL @ PHI,L,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,106,-1,1
22020,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27,PHI vs. LAL,W,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,107,1,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000283,2021-01-27,MIN @ GSW,L,240,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,111,-12,1
22020,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27,GSW vs. MIN,W,240,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,123,12,1
22020,1610612738,BOS,Boston Celtics,0022000280,2021-01-27,BOS @ SAS,L,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,106,-4,1
22020,1610612759,SAS,San Antonio Spurs,0022000280,2021-01-27,SAS vs. BOS,W,240,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,110,4,1
22020,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27,PHX vs. OKC,L,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,97,-5,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000281,2021-01-27,OKC @ PHX,W,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,102,5,1
22020,1610612753,ORL,Orlando Magic,0022000273,2021-01-27,ORL vs. SAC,L,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,107,-14,1
22020,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27,SAC @ ORL,W,240,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,121,14,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000272,2021-01-27,CLE vs. DET,W,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,122,15,1
22020,1610612765,DET,Detroit Pistons,0022000272,2021-01-27,DET @ CLE,L,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,-15,1
22020,1610612743,DEN,Denver Nuggets,0022000275,2021-01-27,DEN @ MIA,W,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,109,27,1
22020,1610612748,MIA,Miami Heat,0022000275,2021-01-27,MIA vs. DEN,L,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,82,-27,1
22020,1610612742,DAL,Dallas Mavericks,0022000282,2021-01-27,DAL @ UTA,L,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,-12,1
22020,1610612762,UTA,Utah Jazz,0022000282,2021-01-27,UTA vs. DAL,W,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,116,12,1
22020,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27,ATL vs. BKN,L,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,11,18,128,-4,1
22020,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27,BKN @ ATL,W,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,132,4,1
22020,1610612766,CHA,Charlotte Hornets,0022000271,2021-01-27,CHA vs. IND,L,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,-10,1
22020,1610612754,IND,Indiana Pacers,0022000271,2021-01-27,IND @ CHA,W,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,10,1
22020,1610612761,TOR,Toronto Raptors,0022000277,2021-01-27,TOR vs. MIL,L,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,108,-7,1
22020,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27,MIL @ TOR,W,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,115,7,1
22020,1610612764,WAS,Washington Wizards,0022000279,2021-01-27,WAS @ NOP,L,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,-18,1
22020,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27,NOP vs. WAS,W,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,124,18,1
22020,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28,GSW @ PHX,L,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,-21,1
22020,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28,PHX vs. GSW,W,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,21,1
22020,1610612745,HOU,Houston Rockets,0022000287,2021-01-28,HOU vs. POR,W,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,14,12,104,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000287,2021-01-28,POR @ HOU,L,240,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,101,-3,1
22020,1610612746,LAC,LA Clippers,0022000285,2021-01-28,LAC @ MIA,W,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,4,1
22020,1610612748,MIA,Miami Heat,0022000285,2021-01-28,MIA vs. LAC,L,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,105,-4,1
22020,1610612765,DET,Detroit Pistons,0022000284,2021-01-28,DET vs. LAL,W,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,107,15,1
22020,1610612747,LAL,Los Angeles Lakers,0022000284,2021-01-28,LAL @ DET,L,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,92,-15,1
22020,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29,SAS vs. DEN,W,240,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,119,10,1
22020,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29,DEN @ SAS,L,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,109,-10,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29,CLE @ NYK,L,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,-21,1
22020,1610612752,NYK,New York Knicks,0022000291,2021-01-29,NYK vs. CLE,W,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,102,21,1
22020,1610612746,LAC,LA Clippers,0022000289,2021-01-29,LAC @ ORL,W,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,26,1
22020,1610612753,ORL,Orlando Magic,0022000289,2021-01-29,ORL vs. LAC,L,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,-26,1
22020,1610612762,UTA,Utah Jazz,0022000297,2021-01-29,UTA vs. DAL,W,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,19,1
22020,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29,DAL @ UTA,L,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,-19,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29,MIN vs. PHI,L,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,-24,1
22020,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29,PHI @ MIN,W,240,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,118,24,1
22020,1610612754,IND,Indiana Pacers,0022000288,2021-01-29,IND @ CHA,L,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,-3,1
22020,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29,CHA vs. IND,W,240,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,3,1
22020,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29,ATL @ WAS,W,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,16,1
22020,1610612764,WAS,Washington Wizards,0022000290,2021-01-29,WAS vs. ATL,L,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,100,-16,1
22020,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29,TOR vs. SAC,L,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,-2,1
22020,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29,SAC @ TOR,W,240,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,126,2,1
22020,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29,NOP vs. MIL,W,240,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,131,5,1
22020,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29,MIL @ NOP,L,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,-5,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29,OKC vs. BKN,L,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,-22,1
22020,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29,BKN @ OKC,W,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,22,1
22020,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27,1
22020,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,91,-27,1
22020,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,112,-17,1
22020,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,129,17,1
22020,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,-1,1
22020,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,1,1
22020,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,1,1
22020,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,-1,1
22020,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,-1,1
22020,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,105,1,1
22020,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,6,1
22020,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,16,26,105,-6,1
22020,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,114,-12,1
22020,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,12,1
22020,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,126,14,1
22020,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,15,14,112,-14,1
22020,1610612746,LAC,LA Clippers,0022000308,2021-01-31,LAC @ NYK,W,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,14,1
22020,1610612752,NYK,New York Knicks,0022000308,2021-01-31,NYK vs. LAC,L,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,-14,1
22020,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31,PHI @ IND,W,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,9,1
22020,1610612754,IND,Indiana Pacers,0022000307,2021-01-31,IND vs. PHI,L,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,110,-9,1
22020,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31,DEN vs. UTA,W,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,11,1
22020,1610612762,UTA,Utah Jazz,0022000306,2021-01-31,UTA @ DEN,L,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,-11,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31,MIN vs. CLE,W,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,109,5,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31,CLE @ MIN,L,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,-5,1
22020,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31,BKN @ WAS,L,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,-3,1
22020,1610612764,WAS,Washington Wizards,0022000310,2021-01-31,WAS vs. BKN,W,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,3,1
22020,1610612753,ORL,Orlando Magic,0022000309,2021-01-31,ORL @ TOR,L,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,-13,1
22020,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31,TOR vs. ORL,W,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,13,1
22020,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01,SAS vs. MEM,L,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,102,-31,1
22020,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01,MEM @ SAS,W,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,133,31,1
22020,1610612752,NYK,New York Knicks,0022000315,2021-02-01,NYK @ CHI,L,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,-8,1
22020,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01,CHI vs. NYK,W,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01,CLE vs. MIN,W,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,2,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01,MIN @ CLE,L,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,-2,1
22020,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01,CHA @ MIA,W,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,8,1
22020,1610612748,MIA,Miami Heat,0022000314,2021-02-01,MIA vs. CHA,L,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,-8,1
22020,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01,POR @ MIL,L,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28,1
22020,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01,MIL vs. POR,W,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,134,28,1
22020,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01,LAL @ ATL,W,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,107,8,1
22020,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01,ATL vs. LAL,L,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,99,-8,1
22020,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01,PHX @ DAL,W,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1,1
22020,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01,DAL vs. PHX,L,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1,1
22020,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01,NOP vs. SAC,L,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9,1
22020,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01,SAC @ NOP,W,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9,1
22020,1610612745,HOU,Houston Rockets,0022000318,2021-02-01,HOU @ OKC,W,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,136,30,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01,OKC vs. HOU,L,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,106,-30,1
22020,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,111,4,1
22020,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4,1
22020,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4,1
22020,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,124,4,1
22020,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1
22020,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,-15,1
22020,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12,1
22020,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12,1
